timestamp,temperature_c,humidity_pct,pressure_hpa,station_id,station_name,latitude,longitude,missing_flag,hour,day_of_week,month,original_temperature_c,original_pressure_hpa,original_humidity_pct,anomaly_label,anomaly_type,anomaly_id,affected_parameter,injection_start,injection_end,scenario_tag,duplicate_flag,temp_rate,pressure_rate,humidity_rate,temp_rolling_mean,temp_rolling_std,pressure_rolling_mean,pressure_rolling_std,humidity_rolling_mean,humidity_rolling_std,temp_pressure_residual,temp_humidity_residual,spatial_temp_deviation,spatial_pressure_deviation,spatial_humidity_deviation,hour_sin,hour_cos,persistence_flag
2026-07-09 15:00:00,33.5,61.0,1003.2,AWS004,Chennai,13.0827,80.2707,False,15,3,7,33.5,1003.2,61.0,0,normal,,,,,baseline,False,-2.200000000000003,-0.5,18.0,36.13333333333333,1.5731073284002628,1004.7833333333334,1.1856081421223879,44.0,8.76356092008267,2.1287945473932304,1.5917820680767,4.357651077011706,58.10096126118469,-3.846716748447662,-0.7071067811865471,-0.7071067811865479,False
2026-07-09 16:00:00,32.3,66.0,1003.1,AWS004,Chennai,13.0827,80.2707,False,16,3,7,32.3,1003.1,66.0,0,normal,,,,,baseline,False,-1.2000000000000028,-0.10000000000002274,5.0,35.583333333333336,2.2346513523739295,1004.25,1.082127534073619,47.666666666666664,12.548572295949326,0.8892031930453825,1.2738492895041134,2.7206900806481435,58.36015920510624,3.0258639111166303,-0.8660254037844385,-0.5000000000000004,False
2026-07-09 17:00:00,29.3,80.0,1004.3,AWS004,Chennai,13.0827,80.2707,False,17,3,7,29.3,1004.3,80.0,0,normal,,,,,baseline,False,-2.9999999999999964,1.1999999999999318,14.0,34.35,3.2886167304810683,1004.0166666666668,0.8280499179801254,54.166666666666664,17.520464225204396,-1.635700554780616,0.743637509500882,0.8195653236888951,59.367783609970274,14.56853265682264,-0.9659258262890683,-0.25881904510252063,False
2026-07-09 18:00:00,29.6,78.0,1004.5,AWS004,Chennai,13.0827,80.2707,False,18,3,7,29.6,1004.5,78.0,0,normal,,,,,baseline,False,0.3000000000000007,0.20000000000004547,-2.0,32.983333333333334,3.271951507383123,1003.9,0.6603029607689169,60.833333333333336,17.747300264171653,-1.256517846084929,0.6908106209299163,2.2847279571670605,59.17419779870397,6.136160337424926,-1.0,-1.8369701987210297e-16,False
2026-07-09 19:00:00,29.9,77.0,1005.1,AWS004,Chennai,13.0827,80.2707,False,19,3,7,29.9,1005.1,77.0,0,normal,,,,,baseline,False,0.29999999999999716,0.6000000000000227,-1.0,31.716666666666665,2.5693708698174964,1003.9833333333335,0.785917722580972,67.5,14.152738250953437,-0.7189697199979115,0.8143971766444302,3.620042418197265,59.166815248589046,-0.03210291293760292,-0.9659258262890684,0.2588190451025203,False
2026-07-09 20:00:00,29.7,78.0,1006.3,AWS004,Chennai,13.0827,80.2707,False,20,3,7,29.7,1006.3,78.0,0,normal,,,,,baseline,False,-0.1999999999999993,1.1999999999999318,1.0,30.71666666666667,1.7440374613713818,1004.4166666666666,1.2040210407907586,73.33333333333333,7.840068026915785,-0.44387346782391646,0.7908106209299142,3.7856919382262326,59.74121411468877,-1.574232474730465,-0.8660254037844386,0.5000000000000001,False
2026-07-09 21:00:00,28.7,83.0,1007.2,AWS004,Chennai,13.0827,80.2707,False,21,3,7,28.7,1007.2,83.0,0,normal,,,,,baseline,False,-1.0,0.900000000000091,5.0,29.916666666666668,1.240026881429089,1005.0833333333334,1.4729788412149711,77.0,5.79655069847581,-1.0875512786933612,0.6728778423573303,3.1638442173479397,59.95115080700248,1.2671610907403874,-0.7071067811865477,0.7071067811865474,False
2026-07-09 22:00:00,28.1,84.0,1007.3,AWS004,Chennai,13.0827,80.2707,False,22,3,7,28.1,1007.3,84.0,0,normal,,,,,baseline,False,-0.5999999999999979,0.09999999999990905,1.0,29.216666666666665,0.6882344561751974,1005.7833333333333,1.333291666015768,80.0,2.8982753492379403,-1.6479599243455603,0.24929128664281563,3.358217961008542,59.99818933951349,-0.1738240560271862,-0.5000000000000004,0.8660254037844384,False
2026-07-09 23:00:00,28.4,87.0,1006.7,AWS004,Chennai,13.0827,80.2707,False,23,3,7,28.4,1006.7,87.0,0,normal,,,,,baseline,False,0.29999999999999716,-0.599999999999909,3.0,29.066666666666666,0.7607014306985184,1006.1833333333334,1.146152985716623,81.16666666666667,4.070217029430609,-1.5855080504325372,1.0785316194992625,3.300912737486719,59.69267016181868,2.220518752461075,-0.25881904510252157,0.9659258262890681,False
2026-07-10 00:00:00,28.1,90.0,1006.1,AWS004,Chennai,13.0827,80.2707,False,0,4,7,28.1,1006.1,90.0,0,normal,,,,,baseline,False,-0.29999999999999716,-0.6000000000000227,3.0,28.816666666666663,0.7960318251595071,1006.4499999999999,0.8142481194331921,83.16666666666667,5.036533199202288,-2.1230561765195546,1.307771952355715,3.441427322821788,59.70485118772331,4.124733242205039,0.0,1.0,False
2026-07-10 01:00:00,27.3,96.0,1005.5,AWS004,Chennai,13.0827,80.2707,False,1,4,7,27.3,1005.5,96.0,0,normal,,,,,baseline,False,-0.8000000000000007,-0.6000000000000227,6.0,28.383333333333336,0.7960318251595119,1006.5166666666665,0.6882344561754734,86.33333333333333,6.218252702059214,-3.1606043026065755,1.5662526180686136,2.957413497596498,59.60162369914531,7.99310843853209,0.25881904510252074,0.9659258262890683,False
2026-07-10 02:00:00,27.9,93.0,1004.8,AWS004,Chennai,13.0827,80.2707,False,2,4,7,27.9,1004.8,93.0,0,normal,,,,,baseline,False,0.5999999999999979,-0.7000000000000455,-3.0,28.083333333333332,0.4750438576245239,1006.2666666666668,0.9892758294162233,88.83333333333333,5.115336417740934,-2.837743783041443,1.6370122852121618,3.7609425661609706,59.437234875701506,3.9063386885103313,0.49999999999999994,0.8660254037844387,False
2026-07-10 03:00:00,28.3,91.0,1004.9,AWS004,Chennai,13.0827,80.2707,False,3,4,7,28.3,1004.9,91.0,0,normal,,,,,baseline,False,0.40000000000000213,0.10000000000002274,-2.0,28.016666666666666,0.39200340134594525,1005.8833333333332,1.0008329864003722,90.16666666666667,4.262237284181468,-2.398152428693596,1.6841853966411975,4.404102117440644,59.5498056255409,1.7034914579488998,0.7071067811865476,0.7071067811865476,False
2026-07-10 04:00:00,28.4,89.0,1005.2,AWS004,Chennai,13.0827,80.2707,False,4,4,7,28.4,1005.2,89.0,0,normal,,,,,baseline,False,0.09999999999999787,0.3000000000000682,-2.0,28.066666666666666,0.42268979957740777,1005.5333333333334,0.7393691004275428,91.0,3.162277660168366,-2.1793783656500665,1.431358508070229,4.687580052189002,59.59552199881705,-0.2163628027552278,0.8660254037844386,0.5000000000000001,False
2026-07-10 05:00:00,27.9,87.0,1005.6,AWS004,Chennai,13.0827,80.2707,False,5,4,7,27.9,1005.6,87.0,0,normal,,,,,baseline,False,-0.5,0.39999999999997726,-2.0,27.983333333333334,0.3920034013459458,1005.3499999999999,0.4847679857419785,91.0,3.162277660168366,-2.5210129482587362,0.5785316194992625,3.779431644540832,59.88343227867756,-3.226204145362857,0.9659258262890683,0.25881904510252074,False
2026-07-10 06:00:00,28.1,86.0,1006.7,AWS004,Chennai,13.0827,80.2707,False,6,4,7,28.1,1006.7,86.0,0,normal,,,,,baseline,False,0.20000000000000284,1.1000000000000227,-1.0,27.983333333333334,0.3920034013459458,1005.4500000000002,0.6892024376047747,90.33333333333333,3.777124126457403,-1.8855080504325343,0.6021181752137821,3.804014915878412,60.46323667884337,-2.9735070373789227,1.0,6.123233995736766e-17,False
2026-07-10 07:00:00,29.1,82.0,1007.3,AWS004,Chennai,13.0827,80.2707,False,7,4,7,29.1,1007.3,82.0,0,normal,,,,,baseline,False,1.0,0.599999999999909,-4.0,28.28333333333333,0.4490731195103847,1005.75,1.0251829105093146,88.0,3.8987177379235862,-0.6479599243455603,0.8964643980718492,4.111737154604096,60.04318456575322,-3.548525742569467,0.9659258262890683,-0.25881904510252063,False
2026-07-10 08:00:00,30.8,72.0,1007.7,AWS004,Chennai,13.0827,80.2707,False,8,4,7,30.8,1007.7,72.0,0,normal,,,,,baseline,False,1.6999999999999993,0.40000000000009095,-10.0,28.766666666666666,1.0764137989949691,1006.2333333333332,1.1621818561081543,84.5,6.833739825307964,1.2104054930458155,0.8323299552170162,4.674940332329296,59.814097336373266,-6.612500108374604,0.8660254037844387,-0.4999999999999998,False
2026-07-10 09:00:00,32.0,65.0,1007.7,AWS004,Chennai,13.0827,80.2707,False,9,4,7,32.0,1007.7,65.0,0,normal,,,,,baseline,False,1.1999999999999993,0.0,-7.0,29.383333333333336,1.6582118883504526,1006.7000000000002,1.078888316741042,80.16666666666667,9.579491983746683,2.4104054930458148,0.797435845218633,4.413348227083198,59.53609876805217,-6.712313767596655,0.7071067811865476,-0.7071067811865475,False
2026-07-10 10:00:00,32.9,60.0,1007.6,AWS004,Chennai,13.0827,80.2707,False,10,4,7,32.9,1007.6,60.0,0,normal,,,,,baseline,False,0.8999999999999986,-0.10000000000002274,-5.0,30.133333333333336,2.086783809278469,1007.0999999999999,0.8270429251256157,75.33333333333333,11.378341999899067,3.2708141386979683,0.8153686237912154,4.2606793709177815,59.519692989339546,-6.59631894214526,0.49999999999999994,-0.8660254037844387,False
2026-07-10 11:00:00,32.1,61.0,1007.6,AWS004,Chennai,13.0827,80.2707,False,11,4,7,32.1,1007.6,61.0,0,normal,,,,,baseline,False,-0.7999999999999972,0.0,1.0,30.833333333333332,1.8821972974868348,1007.4333333333334,0.3881580434140451,71.0,10.990905331227294,2.470814138697971,0.1917820680767015,3.0509420053994596,59.48864066849103,-2.788895099254418,0.258819045102521,-0.9659258262890682,False
2026-07-10 12:00:00,32.9,59.0,1007.0,AWS004,Chennai,13.0827,80.2707,False,12,4,7,32.9,1007.0,59.0,0,normal,,,,,baseline,False,0.7999999999999972,-0.6000000000000227,-2.0,31.633333333333336,1.4610498508492893,1007.4833333333332,0.2786873995483755,66.5,8.96102672688798,3.033266012610948,0.6389551795057287,3.468396469063517,59.36114823859589,-3.214881530660932,1.2246467991473532e-16,-1.0,False
2026-07-10 13:00:00,33.3,56.0,1006.3,AWS004,Chennai,13.0827,80.2707,False,13,4,7,33.3,1006.3,56.0,0,normal,,,,,baseline,False,0.3999999999999986,-0.7000000000000455,-3.0,32.333333333333336,0.9048020041239514,1007.3166666666667,0.56361925682771,62.166666666666664,5.6361925682740415,3.1561265321760814,0.5097148466492811,3.3907528802136824,59.40741729139029,-4.07439869554775,-0.2588190451025208,-0.9659258262890683,False
2026-07-10 14:00:00,33.6,55.0,1005.3,AWS004,Chennai,13.0827,80.2707,False,14,4,7,33.6,1005.3,55.0,0,normal,,,,,baseline,False,0.30000000000000426,-1.0,-1.0,32.800000000000004,0.6387487769068844,1006.9166666666666,0.9537644712752402,59.333333333333336,3.6147844564603955,3.060212988697735,0.6333014023637986,3.079447433396613,58.8160301608325,-2.765038352453132,-0.4999999999999997,-0.8660254037844388,False
2026-07-10 15:00:00,33.9,52.0,1004.8,AWS004,Chennai,13.0827,80.2707,False,15,4,7,33.9,1004.8,52.0,0,normal,,,,,baseline,False,0.29999999999999716,-0.5,-3.0,33.11666666666667,0.6337717780610755,1006.4333333333333,1.184342292864165,57.166666666666664,3.430257521916949,3.162256216958557,0.40406106950734966,5.005045882519543,58.9193814802079,-12.775170913709047,-0.7071067811865471,-0.7071067811865479,False
2026-07-10 16:00:00,33.8,52.0,1004.6,AWS004,Chennai,13.0827,80.2707,False,16,4,7,33.8,1004.6,52.0,0,normal,,,,,baseline,False,-0.10000000000000142,-0.1999999999999318,0.0,33.266666666666666,0.6772493386240337,1005.9333333333334,1.2258330500792232,55.833333333333336,3.656045222185837,2.983073508262912,0.30406106950734824,6.351929222721989,58.670374234044516,-21.811578400375367,-0.8660254037844385,-0.5000000000000004,False
2026-07-10 17:00:00,33.2,54.0,1005.1,AWS004,Chennai,13.0827,80.2707,False,17,4,7,33.2,1005.1,54.0,0,normal,,,,,baseline,False,-0.5999999999999943,0.5,2.0,33.449999999999996,0.38340579025364124,1005.5166666666668,0.9368386556213112,54.666666666666664,2.658320271650492,2.581030280002093,0.056887958078320366,5.200758761563769,58.96524866547088,-15.639192341863904,-0.9659258262890683,-0.25881904510252063,False
2026-07-10 18:00:00,31.1,73.0,1005.6,AWS004,Chennai,13.0827,80.2707,False,18,4,7,31.1,1005.6,73.0,0,normal,,,,,baseline,False,-2.1000000000000014,0.5,19.0,33.15,1.0406728592598262,1005.2833333333333,0.6112828041637253,57.0,8.000000000000073,0.6789870517412666,1.3087433995025002,4.254596066163568,59.02465420169642,-0.19229968255483243,-1.0,-1.8369701987210297e-16,False
2026-07-10 19:00:00,29.8,77.0,1006.2,AWS004,Chennai,13.0827,80.2707,False,19,4,7,29.8,1006.2,77.0,0,normal,,,,,baseline,False,-1.3000000000000007,0.6000000000000227,4.0,32.56666666666667,1.7072394872034482,1005.2666666666665,0.5785038173307907,60.5,11.362218093312634,-0.38346482217171385,0.7143971766444324,3.8486769794847326,59.24985324195018,-2.0140253280995353,-0.9659258262890684,0.2588190451025203,False
2026-07-10 20:00:00,29.6,73.0,1006.7,AWS004,Chennai,13.0827,80.2707,False,20,4,7,29.6,1006.7,73.0,0,normal,,,,,baseline,False,-0.1999999999999993,0.5,-4.0,31.900000000000002,1.9819182626940075,1005.5,0.8246211251233595,63.5,11.979148550710976,-0.38550805043253433,-0.19125660049749982,4.266565119441854,59.21143950346209,-9.26771056743894,-0.8660254037844386,0.5000000000000001,False
2026-07-10 21:00:00,29.4,74.0,1008.0,AWS004,Chennai,13.0827,80.2707,False,21,4,7,29.4,1008.0,74.0,0,normal,,,,,baseline,False,-0.20000000000000284,1.2999999999999545,1.0,31.150000000000002,1.9243180610283857,1006.0333333333334,1.2209286083414226,67.16666666666667,11.089033621856654,-0.07082044391069786,-0.21484315621201944,4.470585404874619,60.2179551851292,-10.175581912647914,-0.7071067811865477,0.7071067811865474,False
2026-07-10 22:00:00,28.9,77.0,1007.5,AWS004,Chennai,13.0827,80.2707,False,22,4,7,28.9,1007.5,77.0,0,normal,,,,,baseline,False,-0.5,-0.5,3.0,30.333333333333332,1.5845083359410668,1006.5166666666668,1.108903362185679,71.33333333333333,8.687155268939721,-0.7687772156498767,-0.18560282335556977,4.145518460927271,59.72028864194226,-8.540775088291767,-0.5000000000000004,0.8660254037844384,False
2026-07-10 23:00:00,29.3,80.0,1007.2,AWS004,Chennai,13.0827,80.2707,False,23,4,7,29.3,1007.2,80.0,0,normal,,,,,baseline,False,0.40000000000000213,-0.2999999999999545,3.0,29.683333333333337,0.7574078601828296,1006.8666666666667,0.8801515021101946,75.66666666666667,2.80475786239509,-0.4875512786933598,0.743637509500882,4.479338636132184,59.54792553785546,-7.175217831649945,-0.25881904510252157,0.9659258262890681,False
2026-07-11 00:00:00,28.4,79.0,1006.3,AWS004,Chennai,13.0827,80.2707,False,0,5,7,28.4,1006.3,79.0,0,normal,,,,,baseline,False,-0.9000000000000021,-0.900000000000091,-1.0,29.23333333333333,0.5085928299403533,1006.9833333333335,0.708284312029348,76.66666666666667,2.732520204255966,-1.7438734678239172,-0.3327759347846033,3.962279701129752,59.33621071115704,-8.776147381252926,0.0,1.0,False
2026-07-11 01:00:00,27.9,77.0,1005.3,AWS004,Chennai,13.0827,80.2707,False,1,5,7,27.9,1005.3,77.0,0,normal,,,,,baseline,False,-0.5,-1.0,-2.0,28.916666666666668,0.6554896388706237,1006.8333333333334,0.9584710046041585,76.66666666666667,2.732520204255966,-2.6397870113022677,-1.1856028233555698,3.7789712500615202,59.25353964349904,-10.928770860655305,0.25881904510252074,0.9659258262890683,False
2026-07-11 02:00:00,27.5,79.0,1004.9,AWS004,Chennai,13.0827,80.2707,False,2,5,7,27.5,1004.9,79.0,0,normal,,,,,baseline,False,-0.3999999999999986,-0.39999999999997726,2.0,28.566666666666666,0.7685484153042953,1006.5333333333333,1.2468627296807313,77.66666666666667,2.1602468994693766,-3.1981524286935965,-1.232775934784602,3.6634670473724213,59.5541563916895,-9.874258991170706,0.49999999999999994,0.8660254037844387,False
2026-07-11 03:00:00,27.2,80.0,1005.0,AWS004,Chennai,13.0827,80.2707,False,3,5,7,27.2,1005.0,80.0,0,normal,,,,,baseline,False,-0.3000000000000007,0.10000000000002274,1.0,28.2,0.8148619514985842,1006.0333333333333,1.1378341999899944,78.66666666666667,1.3662601021280845,-3.4585610743457558,-1.3563624904991194,3.5075014564892655,59.834524824923164,-9.551046161744068,0.7071067811865476,0.7071067811865476,False
2026-07-11 04:00:00,27.2,80.0,1005.1,AWS004,Chennai,13.0827,80.2707,False,4,5,7,27.2,1005.1,80.0,0,normal,,,,,baseline,False,0.0,0.10000000000002274,0.0,27.916666666666668,0.8183316361150592,1005.6333333333332,0.920144916122921,79.16666666666667,1.169045194450172,-3.4189697199979108,-1.3563624904991194,3.6443521971553743,59.86152045223912,-10.430680562878848,0.8660254037844386,0.5000000000000001,False
2026-07-11 05:00:00,27.9,78.0,1005.5,AWS004,Chennai,13.0827,80.2707,False,5,5,7,27.9,1005.5,78.0,0,normal,,,,,baseline,False,0.6999999999999993,0.39999999999997726,-2.0,27.683333333333326,0.4708148963942726,1005.3499999999999,0.5128352561984615,78.83333333333333,1.169045194450172,-2.5606043026065777,-1.0091893790700865,4.297258803866914,60.154532985654896,-13.057243982293144,0.9659258262890683,0.25881904510252074,False
2026-07-11 06:00:00,28.0,78.0,1006.4,AWS004,Chennai,13.0827,80.2707,False,6,5,7,28.0,1006.4,78.0,0,normal,,,,,baseline,False,0.10000000000000142,0.8999999999999773,0.0,27.616666666666664,0.36560452221868106,1005.3666666666667,0.5501514942875507,78.66666666666667,1.2110601416391502,-2.1042821134760707,-0.9091893790700851,4.388036693605123,60.49863976584038,-12.495893236660365,1.0,6.123233995736766e-17,False
2026-07-11 07:00:00,29.4,73.0,1007.1,AWS004,Chennai,13.0827,80.2707,False,7,5,7,29.4,1007.1,73.0,0,normal,,,,,baseline,False,1.3999999999999986,0.7000000000000455,-5.0,27.866666666666664,0.8238122763510801,1005.6666666666666,0.8914407813573078,78.0,2.6076809620811265,-0.4271426330412069,-0.39125660049750266,4.74160472211539,60.50443720638407,-11.528141324458943,0.9659258262890683,-0.25881904510252063,False
2026-07-11 08:00:00,31.1,63.0,1007.3,AWS004,Chennai,13.0827,80.2707,False,8,5,7,31.1,1007.3,63.0,0,normal,,,,,baseline,False,1.7000000000000028,0.1999999999999318,-10.0,28.46666666666667,1.5200877167672753,1006.0666666666666,1.0092901796148843,75.33333333333333,6.562519841239865,1.3520400756544397,-0.45539104335233205,5.167801747849609,60.15695408916076,-13.844356269423159,0.8660254037844387,-0.4999999999999998,False
2026-07-11 09:00:00,32.5,56.0,1007.1,AWS004,Chennai,13.0827,80.2707,False,9,5,7,32.5,1007.1,56.0,0,normal,,,,,baseline,False,1.3999999999999986,-0.1999999999999318,-7.0,29.350000000000005,2.0753312988532886,1006.4166666666666,0.9261029460417513,71.33333333333333,9.70910225853383,2.6728573669587945,-0.29028515335071603,4.977442445887398,59.55450434580882,-11.970695030676552,0.7071067811865476,-0.7071067811865475,False
2026-07-11 10:00:00,33.8,51.0,1006.7,AWS004,Chennai,13.0827,80.2707,False,10,5,7,33.8,1006.7,51.0,0,normal,,,,,baseline,False,1.2999999999999972,-0.39999999999997726,-5.0,30.45,2.427138232569392,1006.6833333333334,0.6645800679130518,66.5,11.571516754514072,3.8144919495674614,0.12764762522186146,5.146321118130466,59.063726456070754,-11.606664720423794,0.49999999999999994,-0.8660254037844387,False
2026-07-11 11:00:00,35.1,47.0,1005.8,AWS004,Chennai,13.0827,80.2707,False,11,5,7,35.1,1005.8,47.0,0,normal,,,,,baseline,False,1.3000000000000043,-0.900000000000091,-4.0,31.650000000000002,2.680858071588287,1006.7333333333335,0.5609515724796288,61.333333333333336,12.30717947649527,4.75816976043691,0.7219938480799328,5.262941054131744,58.227152277728806,-8.725590479296748,0.258819045102521,-0.9659258262890682,False
2026-07-11 12:00:00,35.8,43.0,1005.1,AWS004,Chennai,13.0827,80.2707,False,12,5,7,35.8,1005.1,43.0,0,normal,,,,,baseline,False,0.6999999999999957,-0.6999999999999318,-4.0,32.949999999999996,2.4370063602707437,1006.5166666666665,0.8773064838853526,55.5,11.058933040759381,5.181030280002087,0.7163400709379957,5.713448893081765,57.913088221338285,-11.53043804590493,1.2246467991473532e-16,-1.0,False
2026-07-11 13:00:00,36.5,41.0,1004.2,AWS004,Chennai,13.0827,80.2707,False,13,5,7,36.5,1004.2,41.0,0,normal,,,,,baseline,False,0.7000000000000028,-0.8999999999999773,-2.0,34.13333333333333,2.0636537177217287,1006.0333333333334,1.2225656083282772,50.166666666666664,8.304617189652154,5.524708090871584,1.063513182367032,5.3802425651333365,57.85825949624268,-10.009122633067214,-0.2588190451025208,-0.9659258262890683,False
2026-07-11 14:00:00,37.3,38.0,1002.9,AWS004,Chennai,13.0827,80.2707,False,14,5,7,37.3,1002.9,38.0,0,normal,,,,,baseline,False,0.7999999999999972,-1.3000000000000682,-3.0,35.166666666666664,1.7727567985109223,1005.3000000000001,1.5786069808537633,46.0,6.69328021227255,5.810020484349696,1.3342728495105831,6.426589793723245,58.202501189780264,-14.341742101706323,-0.4999999999999997,-0.8660254037844388,False
2026-07-11 15:00:00,37.1,39.0,1002.6,AWS004,Chennai,13.0827,80.2707,False,15,5,7,37.1,1002.6,39.0,0,normal,,,,,baseline,False,-0.19999999999999574,-0.2999999999999545,1.0,35.93333333333334,1.327654573549419,1004.5500000000001,1.620802270482098,43.166666666666664,4.996665554814116,5.4912464213062115,1.310686293796067,6.1317459656697935,58.524456968576715,-13.183135667177204,-0.7071067811865471,-0.7071067811865479,False
2026-07-11 16:00:00,36.0,42.0,1002.3,AWS004,Chennai,13.0827,80.2707,False,16,5,7,36.0,1002.3,42.0,0,normal,,,,,baseline,False,-1.1000000000000014,-0.3000000000000682,3.0,36.300000000000004,0.8318653737234264,1003.8166666666666,1.438633610988659,41.666666666666664,3.2041639575193117,4.272472358262679,0.7399266266525188,5.132024228518446,57.91379457476921,-10.525385153669482,-0.8660254037844385,-0.5000000000000004,False
2026-07-11 17:00:00,33.2,65.0,1002.3,AWS004,Chennai,13.0827,80.2707,False,17,5,7,33.2,1002.3,65.0,0,normal,,,,,baseline,False,-2.799999999999997,0.0,23.0,35.983333333333334,1.4851487018701817,1003.2333333333332,1.155277744382766,44.666666666666664,10.132456102380404,1.4724723582626815,1.9974358452186358,2.832417574637116,57.847140285259115,8.342098810437534,-0.9659258262890683,-0.25881904510252063,False
2026-07-11 18:00:00,32.0,64.0,1002.8,AWS004,Chennai,13.0827,80.2707,False,18,5,7,32.0,1002.8,64.0,0,normal,,,,,baseline,False,-1.2000000000000028,0.5,-1.0,35.35,2.211560535006906,1002.85,0.7063993204975242,48.166666666666664,12.734467663262016,0.47042913000185393,0.6210224009331498,3.0372653992688363,57.990128652334306,1.0681212319349882,-1.0,-1.8369701987210297e-16,False
2026-07-11 19:00:00,31.3,66.0,1003.6,AWS004,Chennai,13.0827,80.2707,False,19,5,7,31.3,1003.6,66.0,0,normal,,,,,baseline,False,-0.6999999999999993,0.8000000000000682,2.0,34.483333333333334,2.6468219937628437,1002.75,0.4847679857409198,52.333333333333336,13.952299690970879,0.08715996478456489,0.2738492895041169,3.186408626925573,58.322492908361596,-1.6771057370402644,-0.9659258262890684,0.2588190451025203,False
2026-07-11 20:00:00,30.8,72.0,1004.7,AWS004,Chennai,13.0827,80.2707,False,20,5,7,30.8,1004.7,72.0,0,normal,,,,,baseline,False,-0.5,1.1000000000000227,6.0,33.4,2.5930676813380846,1003.0500000000001,0.9396807968663125,58.0,13.870832707519744,0.022664862610760395,0.8323299552170162,3.4342149017416617,58.91009066292861,-0.1881500764256856,-0.8660254037844386,0.5000000000000001,False
2026-07-11 21:00:00,30.4,77.0,1005.4,AWS004,Chennai,13.0827,80.2707,False,21,5,7,30.4,1005.4,77.0,0,normal,,,,,baseline,False,-0.40000000000000213,0.6999999999999318,5.0,32.28333333333334,2.0711510487327445,1003.5166666666665,1.2983322635850432,64.33333333333333,12.011105971835661,-0.10019565695442267,1.3143971766444302,3.7617641509617137,59.10835818142618,0.7554586905142457,-0.7071067811865477,0.7071067811865474,False
2026-07-11 22:00:00,30.1,79.0,1005.3,AWS004,Chennai,13.0827,80.2707,False,22,5,7,30.1,1005.3,79.0,0,normal,,,,,baseline,False,-0.29999999999999716,-0.10000000000002274,2.0,31.299999999999997,1.1489125293076459,1004.0166666666668,1.3136463248019614,70.5,6.473020933072877,-0.43978701130226483,1.3672240652153995,4.046815270700826,58.86126746793582,-0.450887297838662,-0.5000000000000004,0.8660254037844384,False
2026-07-11 23:00:00,30.4,77.0,1004.7,AWS004,Chennai,13.0827,80.2707,False,23,5,7,30.4,1004.7,77.0,0,normal,,,,,baseline,False,0.29999999999999716,-0.599999999999909,-2.0,30.833333333333332,0.7061633427662197,1004.4166666666666,1.0186592495361613,72.5,6.28490254498824,-0.37733513738924174,1.3143971766444302,4.374871012413536,58.59363440376114,-5.23107212074936,-0.25881904510252157,0.9659258262890681,False
2026-07-12 00:00:00,30.1,79.0,1004.0,AWS004,Chennai,13.0827,80.2707,False,0,6,7,30.1,1004.0,79.0,0,normal,,,,,baseline,False,-0.29999999999999716,-0.7000000000000455,2.0,30.516666666666666,0.4622409184254058,1004.6166666666667,0.7082843120283738,75.0,5.099019513592751,-0.9544746178241041,1.3672240652153995,4.719217946823818,58.62160495744297,-6.084431596473749,0.0,1.0,False
2026-07-12 01:00:00,29.7,80.0,1003.0,AWS004,Chennai,13.0827,80.2707,False,1,6,7,29.7,1003.0,80.0,0,normal,,,,,baseline,False,-0.40000000000000213,-1.0,1.0,30.25,0.372827037646276,1004.5166666666668,0.8975893641668998,77.33333333333333,2.8751811537129845,-1.7503881613024568,1.1436375095008806,4.836446365506369,58.41112312986991,-6.865954387690763,0.25881904510252074,0.9659258262890683,False
2026-07-12 02:00:00,29.5,79.0,1002.5,AWS004,Chennai,13.0827,80.2707,False,2,6,7,29.5,1002.5,79.0,0,normal,,,,,baseline,False,-0.1999999999999993,-0.5,-1.0,30.033333333333335,0.36696957185407925,1004.15,1.2045746137118107,78.5,1.2247448713914586,-2.1483449330416313,0.7672240652153981,4.953379769187002,58.4527811090893,-8.40933926270165,0.49999999999999994,0.8660254037844387,False
2026-07-12 03:00:00,29.4,75.0,1002.5,AWS004,Chennai,13.0827,80.2707,False,3,6,7,29.4,1002.5,75.0,0,normal,,,,,baseline,False,-0.10000000000000142,0.0,-4.0,29.866666666666664,0.3932768321002006,1003.6666666666666,1.1843422928637353,78.16666666666667,1.8348478592696287,-2.2483449330416327,-0.038429711926536214,5.290356041174906,58.849491215475496,-14.084348941385457,0.7071067811865476,0.7071067811865476,False
2026-07-12 04:00:00,29.4,68.0,1002.6,AWS004,Chennai,13.0827,80.2707,False,4,6,7,29.4,1002.6,68.0,0,normal,,,,,baseline,False,0.0,0.10000000000002274,-7.0,29.75,0.41352146256283323,1003.2166666666667,0.9239408350462017,76.33333333333333,4.457203906785764,-2.2087535786937913,-1.2733238219249188,5.622846807797689,59.10275694274901,-21.385307781864682,0.8660254037844386,0.5000000000000001,False
2026-07-12 05:00:00,29.9,66.0,1002.5,AWS004,Chennai,13.0827,80.2707,False,5,6,7,29.9,1002.5,66.0,0,normal,,,,,baseline,False,0.5,-0.10000000000002274,-2.0,29.666666666666668,0.2875181153714894,1002.85,0.5958187643900679,74.5,6.090976933136383,-1.7483449330416327,-1.1261507104958852,5.8397590421149275,59.027903802023616,-22.7101132075271,0.9659258262890683,0.25881904510252074,False
