timestamp,temperature_c,humidity_pct,pressure_hpa,station_id,station_name,latitude,longitude,missing_flag,hour,day_of_week,month
2026-08-24 23:00:00,21.4,89.0,912.7,AWS003,Bengaluru,12.9716,77.5946,False,23,0,8
2026-08-25 00:00:00,21.2,91.0,911.8,AWS003,Bengaluru,12.9716,77.5946,False,0,1,8
2026-08-25 01:00:00,21.0,93.0,911.5,AWS003,Bengaluru,12.9716,77.5946,False,1,1,8
2026-08-25 02:00:00,20.9,93.0,911.1,AWS003,Bengaluru,12.9716,77.5946,False,2,1,8
2026-08-25 03:00:00,20.8,93.0,910.5,AWS003,Bengaluru,12.9716,77.5946,False,3,1,8
2026-08-25 04:00:00,20.6,94.0,910.5,AWS003,Bengaluru,12.9716,77.5946,False,4,1,8
2026-08-25 05:00:00,21.2,91.0,911.0,AWS003,Bengaluru,12.9716,77.5946,False,5,1,8
2026-08-25 06:00:00,21.1,91.0,911.3,AWS003,Bengaluru,12.9716,77.5946,False,6,1,8
2026-08-25 07:00:00,21.0,91.0,912.4,AWS003,Bengaluru,12.9716,77.5946,False,7,1,8
2026-08-25 08:00:00,20.6,91.0,913.3,AWS003,Bengaluru,12.9716,77.5946,False,8,1,8
2026-08-25 09:00:00,20.8,94.0,913.5,AWS003,Bengaluru,12.9716,77.5946,False,9,1,8
2026-08-25 10:00:00,22.3,89.0,913.7,AWS003,Bengaluru,12.9716,77.5946,False,10,1,8
2026-08-25 11:00:00,26.0,67.0,913.6,AWS003,Bengaluru,12.9716,77.5946,False,11,1,8
2026-08-25 12:00:00,26.3,67.0,913.0,AWS003,Bengaluru,12.9716,77.5946,False,12,1,8
2026-08-25 13:00:00,27.7,62.0,912.3,AWS003,Bengaluru,12.9716,77.5946,False,13,1,8
2026-08-25 14:00:00,26.2,66.0,911.3,AWS003,Bengaluru,12.9716,77.5946,False,14,1,8
2026-08-25 15:00:00,25.0,74.0,911.3,AWS003,Bengaluru,12.9716,77.5946,False,15,1,8
2026-08-25 16:00:00,25.4,73.0,910.8,AWS003,Bengaluru,12.9716,77.5946,False,16,1,8
2026-08-25 17:00:00,24.4,80.0,910.7,AWS003,Bengaluru,12.9716,77.5946,False,17,1,8
2026-08-25 18:00:00,24.2,80.0,911.1,AWS003,Bengaluru,12.9716,77.5946,False,18,1,8
2026-08-25 19:00:00,24.1,75.0,911.9,AWS003,Bengaluru,12.9716,77.5946,False,19,1,8
2026-08-25 20:00:00,23.3,77.0,912.5,AWS003,Bengaluru,12.9716,77.5946,False,20,1,8
2026-08-25 21:00:00,22.5,83.0,913.3,AWS003,Bengaluru,12.9716,77.5946,False,21,1,8
2026-08-25 22:00:00,22.1,85.0,913.7,AWS003,Bengaluru,12.9716,77.5946,False,22,1,8
2026-08-25 23:00:00,21.7,85.0,913.2,AWS003,Bengaluru,12.9716,77.5946,False,23,1,8
2026-08-26 00:00:00,21.4,88.0,912.9,AWS003,Bengaluru,12.9716,77.5946,False,0,2,8
2026-08-26 01:00:00,21.0,90.0,912.6,AWS003,Bengaluru,12.9716,77.5946,False,1,2,8
2026-08-26 02:00:00,20.6,92.0,912.1,AWS003,Bengaluru,12.9716,77.5946,False,2,2,8
2026-08-26 03:00:00,20.3,93.0,911.5,AWS003,Bengaluru,12.9716,77.5946,False,3,2,8
2026-08-26 04:00:00,20.1,93.0,911.7,AWS003,Bengaluru,12.9716,77.5946,False,4,2,8
2026-08-26 05:00:00,20.7,91.0,911.7,AWS003,Bengaluru,12.9716,77.5946,False,5,2,8
2026-08-26 06:00:00,20.5,92.0,911.9,AWS003,Bengaluru,12.9716,77.5946,False,6,2,8
2026-08-26 07:00:00,21.6,87.0,912.7,AWS003,Bengaluru,12.9716,77.5946,False,7,2,8
2026-08-26 08:00:00,23.5,76.0,913.8,AWS003,Bengaluru,12.9716,77.5946,False,8,2,8
2026-08-26 09:00:00,24.2,75.0,914.1,AWS003,Bengaluru,12.9716,77.5946,False,9,2,8
2026-08-26 10:00:00,25.1,70.0,914.1,AWS003,Bengaluru,12.9716,77.5946,False,10,2,8
2026-08-26 11:00:00,26.7,64.0,914.1,AWS003,Bengaluru,12.9716,77.5946,False,11,2,8
2026-08-26 12:00:00,27.2,63.0,913.4,AWS003,Bengaluru,12.9716,77.5946,False,12,2,8
2026-08-26 13:00:00,28.7,58.0,912.3,AWS003,Bengaluru,12.9716,77.5946,False,13,2,8
2026-08-26 14:00:00,26.1,66.0,911.3,AWS003,Bengaluru,12.9716,77.5946,False,14,2,8
2026-08-26 15:00:00,27.3,64.0,911.1,AWS003,Bengaluru,12.9716,77.5946,False,15,2,8
2026-08-26 16:00:00,27.4,61.0,910.6,AWS003,Bengaluru,12.9716,77.5946,False,16,2,8
2026-08-26 17:00:00,25.4,71.0,911.1,AWS003,Bengaluru,12.9716,77.5946,False,17,2,8
2026-08-26 18:00:00,25.3,73.0,911.8,AWS003,Bengaluru,12.9716,77.5946,False,18,2,8
2026-08-26 19:00:00,24.3,76.0,912.4,AWS003,Bengaluru,12.9716,77.5946,False,19,2,8
2026-08-26 20:00:00,23.4,79.0,913.2,AWS003,Bengaluru,12.9716,77.5946,False,20,2,8
2026-08-26 21:00:00,22.5,83.0,913.7,AWS003,Bengaluru,12.9716,77.5946,False,21,2,8
2026-08-26 22:00:00,21.9,85.0,914.2,AWS003,Bengaluru,12.9716,77.5946,False,22,2,8
2026-08-26 23:00:00,21.7,86.0,913.6,AWS003,Bengaluru,12.9716,77.5946,False,23,2,8
2026-08-27 00:00:00,21.1,89.0,913.0,AWS003,Bengaluru,12.9716,77.5946,False,0,3,8
2026-08-27 01:00:00,20.7,92.0,912.6,AWS003,Bengaluru,12.9716,77.5946,False,1,3,8
2026-08-27 02:00:00,20.5,92.0,911.7,AWS003,Bengaluru,12.9716,77.5946,False,2,3,8
2026-08-27 03:00:00,20.4,93.0,911.1,AWS003,Bengaluru,12.9716,77.5946,False,3,3,8
2026-08-27 04:00:00,20.2,93.0,911.4,AWS003,Bengaluru,12.9716,77.5946,False,4,3,8
2026-08-27 05:00:00,20.8,91.0,911.7,AWS003,Bengaluru,12.9716,77.5946,False,5,3,8
2026-08-27 06:00:00,20.7,92.0,911.8,AWS003,Bengaluru,12.9716,77.5946,False,6,3,8
2026-08-27 07:00:00,22.0,85.0,912.8,AWS003,Bengaluru,12.9716,77.5946,False,7,3,8
2026-08-27 08:00:00,23.5,76.0,913.4,AWS003,Bengaluru,12.9716,77.5946,False,8,3,8
2026-08-27 09:00:00,24.8,70.0,913.7,AWS003,Bengaluru,12.9716,77.5946,False,9,3,8
2026-08-27 10:00:00,26.0,65.0,913.8,AWS003,Bengaluru,12.9716,77.5946,False,10,3,8
2026-08-27 11:00:00,26.1,65.0,913.8,AWS003,Bengaluru,12.9716,77.5946,False,11,3,8
2026-08-27 12:00:00,27.5,58.0,913.3,AWS003,Bengaluru,12.9716,77.5946,False,12,3,8
2026-08-27 13:00:00,28.4,55.0,912.3,AWS003,Bengaluru,12.9716,77.5946,False,13,3,8
2026-08-27 14:00:00,28.8,54.0,911.4,AWS003,Bengaluru,12.9716,77.5946,False,14,3,8
2026-08-27 15:00:00,28.8,54.0,911.3,AWS003,Bengaluru,12.9716,77.5946,False,15,3,8
2026-08-27 16:00:00,27.9,56.0,910.6,AWS003,Bengaluru,12.9716,77.5946,False,16,3,8
2026-08-27 17:00:00,25.6,68.0,911.4,AWS003,Bengaluru,12.9716,77.5946,False,17,3,8
2026-08-27 18:00:00,25.1,71.0,911.6,AWS003,Bengaluru,12.9716,77.5946,False,18,3,8
2026-08-27 19:00:00,23.7,79.0,912.6,AWS003,Bengaluru,12.9716,77.5946,False,19,3,8
2026-08-27 20:00:00,23.2,83.0,913.0,AWS003,Bengaluru,12.9716,77.5946,False,20,3,8
2026-08-27 21:00:00,22.4,86.0,913.9,AWS003,Bengaluru,12.9716,77.5946,False,21,3,8
2026-08-27 22:00:00,22.1,89.0,914.2,AWS003,Bengaluru,12.9716,77.5946,False,22,3,8
2026-08-27 23:00:00,21.9,89.0,913.6,AWS003,Bengaluru,12.9716,77.5946,False,23,3,8
2026-08-28 00:00:00,21.2,92.0,912.8,AWS003,Bengaluru,12.9716,77.5946,False,0,4,8
2026-08-28 01:00:00,20.7,93.0,912.0,AWS003,Bengaluru,12.9716,77.5946,False,1,4,8
2026-08-28 02:00:00,20.3,95.0,911.5,AWS003,Bengaluru,12.9716,77.5946,False,2,4,8
2026-08-28 03:00:00,20.0,96.0,911.1,AWS003,Bengaluru,12.9716,77.5946,False,3,4,8
2026-08-28 04:00:00,19.9,96.0,911.0,AWS003,Bengaluru,12.9716,77.5946,False,4,4,8
2026-08-28 05:00:00,20.3,95.0,911.4,AWS003,Bengaluru,12.9716,77.5946,False,5,4,8
2026-08-28 06:00:00,20.4,94.0,911.8,AWS003,Bengaluru,12.9716,77.5946,False,6,4,8
2026-08-28 07:00:00,21.3,89.0,912.6,AWS003,Bengaluru,12.9716,77.5946,False,7,4,8
2026-08-28 08:00:00,23.4,76.0,913.5,AWS003,Bengaluru,12.9716,77.5946,False,8,4,8
2026-08-28 09:00:00,24.6,69.0,913.8,AWS003,Bengaluru,12.9716,77.5946,False,9,4,8
2026-08-28 10:00:00,25.9,63.0,913.8,AWS003,Bengaluru,12.9716,77.5946,False,10,4,8
2026-08-28 11:00:00,26.8,59.0,913.6,AWS003,Bengaluru,12.9716,77.5946,False,11,4,8
2026-08-28 12:00:00,27.4,56.0,913.0,AWS003,Bengaluru,12.9716,77.5946,False,12,4,8
2026-08-28 13:00:00,28.1,52.0,912.2,AWS003,Bengaluru,12.9716,77.5946,False,13,4,8
2026-08-28 14:00:00,28.2,52.0,911.3,AWS003,Bengaluru,12.9716,77.5946,False,14,4,8
2026-08-28 15:00:00,28.3,54.0,910.7,AWS003,Bengaluru,12.9716,77.5946,False,15,4,8
2026-08-28 16:00:00,27.3,56.0,910.4,AWS003,Bengaluru,12.9716,77.5946,False,16,4,8
2026-08-28 17:00:00,25.6,68.0,910.7,AWS003,Bengaluru,12.9716,77.5946,False,17,4,8
2026-08-28 18:00:00,25.3,67.0,911.5,AWS003,Bengaluru,12.9716,77.5946,False,18,4,8
2026-08-28 19:00:00,24.0,74.0,912.4,AWS003,Bengaluru,12.9716,77.5946,False,19,4,8
2026-08-28 20:00:00,23.0,79.0,913.1,AWS003,Bengaluru,12.9716,77.5946,False,20,4,8
2026-08-28 21:00:00,22.5,83.0,914.1,AWS003,Bengaluru,12.9716,77.5946,False,21,4,8
2026-08-28 22:00:00,21.7,87.0,914.2,AWS003,Bengaluru,12.9716,77.5946,False,22,4,8
2026-08-28 23:00:00,21.4,88.0,913.7,AWS003,Bengaluru,12.9716,77.5946,False,23,4,8
2026-08-29 00:00:00,20.9,90.0,912.9,AWS003,Bengaluru,12.9716,77.5946,False,0,5,8
2026-08-29 01:00:00,20.4,93.0,912.1,AWS003,Bengaluru,12.9716,77.5946,False,1,5,8
2026-08-29 02:00:00,20.2,93.0,911.6,AWS003,Bengaluru,12.9716,77.5946,False,2,5,8
2026-08-29 03:00:00,19.9,94.0,911.1,AWS003,Bengaluru,12.9716,77.5946,False,3,5,8
2026-08-29 04:00:00,19.7,95.0,911.0,AWS003,Bengaluru,12.9716,77.5946,False,4,5,8
2026-08-29 05:00:00,20.1,92.0,911.4,AWS003,Bengaluru,12.9716,77.5946,False,5,5,8
2026-08-29 06:00:00,20.0,93.0,911.9,AWS003,Bengaluru,12.9716,77.5946,False,6,5,8
2026-08-29 07:00:00,21.1,88.0,912.6,AWS003,Bengaluru,12.9716,77.5946,False,7,5,8
2026-08-29 08:00:00,22.7,78.0,913.4,AWS003,Bengaluru,12.9716,77.5946,False,8,5,8
2026-08-29 09:00:00,24.0,71.0,913.9,AWS003,Bengaluru,12.9716,77.5946,False,9,5,8
2026-08-29 10:00:00,25.5,66.0,914.0,AWS003,Bengaluru,12.9716,77.5946,False,10,5,8
2026-08-29 11:00:00,25.7,65.0,913.8,AWS003,Bengaluru,12.9716,77.5946,False,11,5,8
2026-08-29 12:00:00,27.4,59.0,913.2,AWS003,Bengaluru,12.9716,77.5946,False,12,5,8
2026-08-29 13:00:00,28.0,57.0,912.5,AWS003,Bengaluru,12.9716,77.5946,False,13,5,8
2026-08-29 14:00:00,25.6,62.0,911.6,AWS003,Bengaluru,12.9716,77.5946,False,14,5,8
2026-08-29 15:00:00,25.6,63.0,911.3,AWS003,Bengaluru,12.9716,77.5946,False,15,5,8
2026-08-29 16:00:00,26.7,59.0,911.1,AWS003,Bengaluru,12.9716,77.5946,False,16,5,8
2026-08-29 17:00:00,24.2,72.0,911.6,AWS003,Bengaluru,12.9716,77.5946,False,17,5,8
2026-08-29 18:00:00,23.9,71.0,911.7,AWS003,Bengaluru,12.9716,77.5946,False,18,5,8
2026-08-29 19:00:00,23.6,73.0,912.3,AWS003,Bengaluru,12.9716,77.5946,False,19,5,8
2026-08-29 20:00:00,23.3,72.0,913.2,AWS003,Bengaluru,12.9716,77.5946,False,20,5,8
2026-08-29 21:00:00,22.4,76.0,913.5,AWS003,Bengaluru,12.9716,77.5946,False,21,5,8
2026-08-29 22:00:00,21.8,79.0,913.7,AWS003,Bengaluru,12.9716,77.5946,False,22,5,8
2026-08-29 23:00:00,21.3,83.0,913.1,AWS003,Bengaluru,12.9716,77.5946,False,23,5,8
2026-08-30 00:00:00,20.8,85.0,912.7,AWS003,Bengaluru,12.9716,77.5946,False,0,6,8
2026-08-30 01:00:00,20.4,88.0,912.1,AWS003,Bengaluru,12.9716,77.5946,False,1,6,8
2026-08-30 02:00:00,19.9,91.0,911.6,AWS003,Bengaluru,12.9716,77.5946,False,2,6,8
2026-08-30 03:00:00,19.7,93.0,911.3,AWS003,Bengaluru,12.9716,77.5946,False,3,6,8
2026-08-30 04:00:00,19.5,93.0,911.2,AWS003,Bengaluru,12.9716,77.5946,False,4,6,8
2026-08-30 05:00:00,19.5,93.0,911.6,AWS003,Bengaluru,12.9716,77.5946,False,5,6,8
2026-08-30 06:00:00,19.5,93.0,912.1,AWS003,Bengaluru,12.9716,77.5946,False,6,6,8
2026-08-30 07:00:00,20.8,86.0,912.8,AWS003,Bengaluru,12.9716,77.5946,False,7,6,8
2026-08-30 08:00:00,22.8,75.0,913.1,AWS003,Bengaluru,12.9716,77.5946,False,8,6,8
2026-08-30 09:00:00,24.0,68.0,913.8,AWS003,Bengaluru,12.9716,77.5946,False,9,6,8
2026-08-30 10:00:00,25.1,63.0,914.0,AWS003,Bengaluru,12.9716,77.5946,False,10,6,8
2026-08-30 11:00:00,26.3,58.0,913.9,AWS003,Bengaluru,12.9716,77.5946,False,11,6,8
2026-08-30 12:00:00,27.4,54.0,913.4,AWS003,Bengaluru,12.9716,77.5946,False,12,6,8
2026-08-30 13:00:00,28.4,50.0,912.6,AWS003,Bengaluru,12.9716,77.5946,False,13,6,8
2026-08-30 14:00:00,28.8,50.0,911.8,AWS003,Bengaluru,12.9716,77.5946,False,14,6,8
2026-08-30 15:00:00,27.6,52.0,911.5,AWS003,Bengaluru,12.9716,77.5946,False,15,6,8
2026-08-30 16:00:00,27.2,54.0,911.1,AWS003,Bengaluru,12.9716,77.5946,False,16,6,8
2026-08-30 17:00:00,26.1,58.0,911.6,AWS003,Bengaluru,12.9716,77.5946,False,17,6,8
2026-08-30 18:00:00,23.8,74.0,912.2,AWS003,Bengaluru,12.9716,77.5946,False,18,6,8
2026-08-30 19:00:00,23.0,78.0,912.6,AWS003,Bengaluru,12.9716,77.5946,False,19,6,8
2026-08-30 20:00:00,22.8,79.0,913.0,AWS003,Bengaluru,12.9716,77.5946,False,20,6,8
2026-08-30 21:00:00,22.6,78.0,913.5,AWS003,Bengaluru,12.9716,77.5946,False,21,6,8
2026-08-30 22:00:00,22.0,80.0,913.7,AWS003,Bengaluru,12.9716,77.5946,False,22,6,8
2026-08-30 23:00:00,21.5,83.0,913.1,AWS003,Bengaluru,12.9716,77.5946,False,23,6,8
2026-08-31 00:00:00,20.6,89.0,912.9,AWS003,Bengaluru,12.9716,77.5946,False,0,0,8
2026-08-31 01:00:00,20.2,90.0,912.3,AWS003,Bengaluru,12.9716,77.5946,False,1,0,8
2026-08-31 02:00:00,19.8,90.0,911.9,AWS003,Bengaluru,12.9716,77.5946,False,2,0,8
2026-08-31 03:00:00,19.4,92.0,911.4,AWS003,Bengaluru,12.9716,77.5946,False,3,0,8
2026-08-31 04:00:00,19.3,93.0,911.5,AWS003,Bengaluru,12.9716,77.5946,False,4,0,8
2026-08-31 05:00:00,20.0,91.0,912.1,AWS003,Bengaluru,12.9716,77.5946,False,5,0,8
2026-08-31 06:00:00,20.1,91.0,912.3,AWS003,Bengaluru,12.9716,77.5946,False,6,0,8
2026-08-31 07:00:00,21.3,85.0,913.2,AWS003,Bengaluru,12.9716,77.5946,False,7,0,8
2026-08-31 08:00:00,23.0,75.0,913.9,AWS003,Bengaluru,12.9716,77.5946,False,8,0,8
2026-08-31 09:00:00,24.1,69.0,913.9,AWS003,Bengaluru,12.9716,77.5946,False,9,0,8
2026-08-31 10:00:00,26.0,60.0,914.1,AWS003,Bengaluru,12.9716,77.5946,False,10,0,8
2026-08-31 11:00:00,26.4,58.0,913.8,AWS003,Bengaluru,12.9716,77.5946,False,11,0,8
2026-08-31 12:00:00,26.6,58.0,913.3,AWS003,Bengaluru,12.9716,77.5946,False,12,0,8
2026-08-31 13:00:00,27.9,52.0,912.4,AWS003,Bengaluru,12.9716,77.5946,False,13,0,8
2026-08-31 14:00:00,28.6,50.0,911.4,AWS003,Bengaluru,12.9716,77.5946,False,14,0,8
2026-08-31 15:00:00,28.6,50.0,910.9,AWS003,Bengaluru,12.9716,77.5946,False,15,0,8
2026-08-31 16:00:00,28.0,53.0,910.4,AWS003,Bengaluru,12.9716,77.5946,False,16,0,8
2026-08-31 17:00:00,26.8,55.0,911.0,AWS003,Bengaluru,12.9716,77.5946,False,17,0,8
2026-08-31 18:00:00,25.6,61.0,911.5,AWS003,Bengaluru,12.9716,77.5946,False,18,0,8
2026-08-31 19:00:00,24.9,64.0,912.0,AWS003,Bengaluru,12.9716,77.5946,False,19,0,8
2026-08-31 20:00:00,24.2,67.0,912.4,AWS003,Bengaluru,12.9716,77.5946,False,20,0,8
2026-08-31 21:00:00,23.5,70.0,912.8,AWS003,Bengaluru,12.9716,77.5946,False,21,0,8
2026-08-31 22:00:00,22.8,75.0,913.2,AWS003,Bengaluru,12.9716,77.5946,False,22,0,8
2026-08-31 23:00:00,22.5,79.0,913.0,AWS003,Bengaluru,12.9716,77.5946,False,23,0,8
2026-09-01 00:00:00,21.5,85.0,912.2,AWS003,Bengaluru,12.9716,77.5946,False,0,1,9
2026-09-01 01:00:00,20.8,90.0,911.8,AWS003,Bengaluru,12.9716,77.5946,False,1,1,9
2026-09-01 02:00:00,20.3,93.0,911.4,AWS003,Bengaluru,12.9716,77.5946,False,2,1,9
2026-09-01 03:00:00,19.9,95.0,910.9,AWS003,Bengaluru,12.9716,77.5946,False,3,1,9
2026-09-01 04:00:00,19.7,96.0,910.9,AWS003,Bengaluru,12.9716,77.5946,False,4,1,9
2026-09-01 05:00:00,20.1,91.0,911.2,AWS003,Bengaluru,12.9716,77.5946,False,5,1,9
2026-09-01 06:00:00,19.8,93.0,911.7,AWS003,Bengaluru,12.9716,77.5946,False,6,1,9
2026-09-01 07:00:00,21.2,86.0,912.7,AWS003,Bengaluru,12.9716,77.5946,False,7,1,9
2026-09-01 08:00:00,23.0,76.0,913.4,AWS003,Bengaluru,12.9716,77.5946,False,8,1,9
2026-09-01 09:00:00,24.5,67.0,913.7,AWS003,Bengaluru,12.9716,77.5946,False,9,1,9
2026-09-01 10:00:00,26.2,59.0,913.9,AWS003,Bengaluru,12.9716,77.5946,False,10,1,9
2026-09-01 11:00:00,27.4,55.0,913.9,AWS003,Bengaluru,12.9716,77.5946,False,11,1,9
2026-09-01 12:00:00,27.8,52.0,913.3,AWS003,Bengaluru,12.9716,77.5946,False,12,1,9
2026-09-01 13:00:00,28.4,50.0,912.4,AWS003,Bengaluru,12.9716,77.5946,False,13,1,9
2026-09-01 14:00:00,28.5,51.0,911.7,AWS003,Bengaluru,12.9716,77.5946,False,14,1,9
2026-09-01 15:00:00,28.7,51.0,911.5,AWS003,Bengaluru,12.9716,77.5946,False,15,1,9
2026-09-01 16:00:00,27.3,56.0,911.2,AWS003,Bengaluru,12.9716,77.5946,False,16,1,9
2026-09-01 17:00:00,27.7,52.0,911.7,AWS003,Bengaluru,12.9716,77.5946,False,17,1,9
2026-09-01 18:00:00,25.8,61.0,912.3,AWS003,Bengaluru,12.9716,77.5946,False,18,1,9
2026-09-01 19:00:00,24.0,72.0,913.0,AWS003,Bengaluru,12.9716,77.5946,False,19,1,9
2026-09-01 20:00:00,23.5,77.0,913.8,AWS003,Bengaluru,12.9716,77.5946,False,20,1,9
2026-09-01 21:00:00,23.3,80.0,914.3,AWS003,Bengaluru,12.9716,77.5946,False,21,1,9
2026-09-01 22:00:00,21.9,85.0,914.7,AWS003,Bengaluru,12.9716,77.5946,False,22,1,9
2026-09-01 23:00:00,22.3,84.0,913.9,AWS003,Bengaluru,12.9716,77.5946,False,23,1,9
2026-09-02 00:00:00,21.7,88.0,913.3,AWS003,Bengaluru,12.9716,77.5946,False,0,2,9
2026-09-02 01:00:00,21.4,89.0,912.7,AWS003,Bengaluru,12.9716,77.5946,False,1,2,9
2026-09-02 02:00:00,20.7,93.0,912.2,AWS003,Bengaluru,12.9716,77.5946,False,2,2,9
2026-09-02 03:00:00,20.2,95.0,912.1,AWS003,Bengaluru,12.9716,77.5946,False,3,2,9
2026-09-02 04:00:00,19.8,96.0,911.8,AWS003,Bengaluru,12.9716,77.5946,False,4,2,9
2026-09-02 05:00:00,20.3,95.0,912.1,AWS003,Bengaluru,12.9716,77.5946,False,5,2,9
2026-09-02 06:00:00,20.1,96.0,912.4,AWS003,Bengaluru,12.9716,77.5946,False,6,2,9
2026-09-02 07:00:00,21.2,89.0,913.0,AWS003,Bengaluru,12.9716,77.5946,False,7,2,9
2026-09-02 08:00:00,23.4,73.0,914.1,AWS003,Bengaluru,12.9716,77.5946,False,8,2,9
2026-09-02 09:00:00,25.4,64.0,914.5,AWS003,Bengaluru,12.9716,77.5946,False,9,2,9
2026-09-02 10:00:00,27.3,54.0,914.9,AWS003,Bengaluru,12.9716,77.5946,False,10,2,9
2026-09-02 11:00:00,28.4,49.0,914.6,AWS003,Bengaluru,12.9716,77.5946,False,11,2,9
2026-09-02 12:00:00,29.2,45.0,913.9,AWS003,Bengaluru,12.9716,77.5946,False,12,2,9
2026-09-02 13:00:00,30.2,43.0,913.3,AWS003,Bengaluru,12.9716,77.5946,False,13,2,9
2026-09-02 14:00:00,30.1,44.0,912.3,AWS003,Bengaluru,12.9716,77.5946,False,14,2,9
2026-09-02 15:00:00,30.2,44.0,911.7,AWS003,Bengaluru,12.9716,77.5946,False,15,2,9
2026-09-02 16:00:00,29.9,44.0,911.4,AWS003,Bengaluru,12.9716,77.5946,False,16,2,9
2026-09-02 17:00:00,29.3,43.0,911.5,AWS003,Bengaluru,12.9716,77.5946,False,17,2,9
2026-09-02 18:00:00,27.3,53.0,912.3,AWS003,Bengaluru,12.9716,77.5946,False,18,2,9
2026-09-02 19:00:00,26.2,60.0,913.3,AWS003,Bengaluru,12.9716,77.5946,False,19,2,9
2026-09-02 20:00:00,24.8,69.0,914.3,AWS003,Bengaluru,12.9716,77.5946,False,20,2,9
2026-09-02 21:00:00,21.9,86.0,914.3,AWS003,Bengaluru,12.9716,77.5946,False,21,2,9
2026-09-02 22:00:00,21.6,89.0,914.2,AWS003,Bengaluru,12.9716,77.5946,False,22,2,9
2026-09-02 23:00:00,21.5,93.0,913.7,AWS003,Bengaluru,12.9716,77.5946,False,23,2,9
2026-09-03 00:00:00,21.3,91.0,912.9,AWS003,Bengaluru,12.9716,77.5946,False,0,3,9
2026-09-03 01:00:00,21.0,92.0,912.6,AWS003,Bengaluru,12.9716,77.5946,False,1,3,9
2026-09-03 02:00:00,20.5,94.0,912.1,AWS003,Bengaluru,12.9716,77.5946,False,2,3,9
2026-09-03 03:00:00,20.3,95.0,911.8,AWS003,Bengaluru,12.9716,77.5946,False,3,3,9
2026-09-03 04:00:00,20.2,94.0,911.8,AWS003,Bengaluru,12.9716,77.5946,False,4,3,9
2026-09-03 05:00:00,20.2,92.0,912.5,AWS003,Bengaluru,12.9716,77.5946,False,5,3,9
2026-09-03 06:00:00,20.1,93.0,912.4,AWS003,Bengaluru,12.9716,77.5946,False,6,3,9
2026-09-03 07:00:00,21.2,86.0,912.9,AWS003,Bengaluru,12.9716,77.5946,False,7,3,9
2026-09-03 08:00:00,23.0,74.0,914.0,AWS003,Bengaluru,12.9716,77.5946,False,8,3,9
2026-09-03 09:00:00,25.3,62.0,914.7,AWS003,Bengaluru,12.9716,77.5946,False,9,3,9
2026-09-03 10:00:00,26.6,56.0,914.7,AWS003,Bengaluru,12.9716,77.5946,False,10,3,9
2026-09-03 11:00:00,27.7,52.0,914.5,AWS003,Bengaluru,12.9716,77.5946,False,11,3,9
2026-09-03 12:00:00,28.4,48.0,913.5,AWS003,Bengaluru,12.9716,77.5946,False,12,3,9
2026-09-03 13:00:00,28.7,48.0,912.6,AWS003,Bengaluru,12.9716,77.5946,False,13,3,9
2026-09-03 14:00:00,28.4,52.0,911.6,AWS003,Bengaluru,12.9716,77.5946,False,14,3,9
2026-09-03 15:00:00,28.1,52.0,911.2,AWS003,Bengaluru,12.9716,77.5946,False,15,3,9
2026-09-03 16:00:00,27.1,58.0,910.9,AWS003,Bengaluru,12.9716,77.5946,False,16,3,9
2026-09-03 17:00:00,27.0,60.0,911.3,AWS003,Bengaluru,12.9716,77.5946,False,17,3,9
2026-09-03 18:00:00,26.0,65.0,911.9,AWS003,Bengaluru,12.9716,77.5946,False,18,3,9
2026-09-03 19:00:00,25.5,69.0,912.3,AWS003,Bengaluru,12.9716,77.5946,False,19,3,9
2026-09-03 20:00:00,24.5,74.0,912.7,AWS003,Bengaluru,12.9716,77.5946,False,20,3,9
2026-09-03 21:00:00,23.5,78.0,913.2,AWS003,Bengaluru,12.9716,77.5946,False,21,3,9
2026-09-03 22:00:00,21.7,91.0,913.5,AWS003,Bengaluru,12.9716,77.5946,False,22,3,9
2026-09-03 23:00:00,22.7,84.0,912.8,AWS003,Bengaluru,12.9716,77.5946,False,23,3,9
2026-09-04 00:00:00,21.6,93.0,912.2,AWS003,Bengaluru,12.9716,77.5946,False,0,4,9
2026-09-04 01:00:00,21.4,95.0,911.9,AWS003,Bengaluru,12.9716,77.5946,False,1,4,9
2026-09-04 02:00:00,21.2,96.0,911.5,AWS003,Bengaluru,12.9716,77.5946,False,2,4,9
2026-09-04 03:00:00,20.8,96.0,911.1,AWS003,Bengaluru,12.9716,77.5946,False,3,4,9
2026-09-04 04:00:00,20.6,97.0,911.4,AWS003,Bengaluru,12.9716,77.5946,False,4,4,9
2026-09-04 05:00:00,20.7,93.0,911.3,AWS003,Bengaluru,12.9716,77.5946,False,5,4,9
2026-09-04 06:00:00,20.5,94.0,912.4,AWS003,Bengaluru,12.9716,77.5946,False,6,4,9
2026-09-04 07:00:00,21.8,87.0,913.4,AWS003,Bengaluru,12.9716,77.5946,False,7,4,9
2026-09-04 08:00:00,23.7,75.0,914.3,AWS003,Bengaluru,12.9716,77.5946,False,8,4,9
2026-09-04 09:00:00,25.1,67.0,914.6,AWS003,Bengaluru,12.9716,77.5946,False,9,4,9
2026-09-04 10:00:00,26.9,60.0,914.6,AWS003,Bengaluru,12.9716,77.5946,False,10,4,9
2026-09-04 11:00:00,27.8,54.0,914.3,AWS003,Bengaluru,12.9716,77.5946,False,11,4,9
